plant_id,plant_faqs_id,plant_characteristic_id,plant_instruction_id,watering_reminders_id,total_plants
64,258,189,464,64,22
64,258,189,464,189,22
64,258,189,464,195,22
75,242,190,439,75,22
75,242,190,439,190,22
75,243,190,439,75,22
75,243,190,439,190,22
75,244,190,439,75,22
75,244,190,439,190,22
75,245,190,439,75,22
75,245,190,439,190,22
75,242,190,440,75,22
75,242,190,440,190,22
75,243,190,440,75,22
75,243,190,440,190,22
75,244,190,440,75,22
75,244,190,440,190,22
75,245,190,440,75,22
75,245,190,440,190,22
75,242,190,441,75,22
75,242,190,441,190,22
75,243,190,441,75,22
75,243,190,441,190,22
75,244,190,441,75,22
75,244,190,441,190,22
75,245,190,441,75,22
75,245,190,441,190,22
75,242,190,442,75,22
75,242,190,442,190,22
75,243,190,442,75,22
75,243,190,442,190,22
75,244,190,442,75,22
75,244,190,442,190,22
75,245,190,442,75,22
75,245,190,442,190,22
76,246,191,443,76,22
76,246,191,443,191,22
76,247,191,443,76,22
76,247,191,443,191,22
76,248,191,443,76,22
76,248,191,443,191,22
76,249,191,443,76,22
76,249,191,443,191,22
76,246,191,444,76,22
76,246,191,444,191,22
76,247,191,444,76,22
76,247,191,444,191,22
76,248,191,444,76,22
76,248,191,444,191,22
76,249,191,444,76,22
76,249,191,444,191,22
76,246,191,445,76,22
76,246,191,445,191,22
76,247,191,445,76,22
76,247,191,445,191,22
76,248,191,445,76,22
76,248,191,445,191,22
76,249,191,445,76,22
76,249,191,445,191,22
76,246,191,446,76,22
76,246,191,446,191,22
76,247,191,446,76,22
76,247,191,446,191,22
76,248,191,446,76,22
76,248,191,446,191,22
76,249,191,446,76,22
76,249,191,446,191,22
62,263,192,469,62,22
62,263,192,469,164,22
62,263,192,469,165,22
62,263,192,469,167,22
62,263,192,469,168,22
62,263,192,469,169,22
62,263,192,469,175,22
62,263,192,469,178,22
62,263,192,469,187,22
62,263,192,469,192,22
62,263,192,469,197,22
62,264,192,469,62,22
62,264,192,469,164,22
62,264,192,469,165,22
62,264,192,469,167,22
62,264,192,469,168,22
62,264,192,469,169,22
62,264,192,469,175,22
62,264,192,469,178,22
62,264,192,469,187,22
62,264,192,469,192,22
62,264,192,469,197,22
62,265,192,469,62,22
62,265,192,469,164,22
62,265,192,469,165,22
62,265,192,469,167,22
62,265,192,469,168,22
62,265,192,469,169,22
62,265,192,469,175,22
62,265,192,469,178,22
62,265,192,469,187,22
62,265,192,469,192,22
62,265,192,469,197,22
62,266,192,469,62,22
62,266,192,469,164,22
62,266,192,469,165,22
62,266,192,469,167,22
62,266,192,469,168,22
62,266,192,469,169,22
62,266,192,469,175,22
62,266,192,469,178,22
62,266,192,469,187,22
62,266,192,469,192,22
62,266,192,469,197,22
62,263,192,470,62,22
62,263,192,470,164,22
62,263,192,470,165,22
62,263,192,470,167,22
62,263,192,470,168,22
62,263,192,470,169,22
62,263,192,470,175,22
62,263,192,470,178,22
62,263,192,470,187,22
62,263,192,470,192,22
62,263,192,470,197,22
62,264,192,470,62,22
62,264,192,470,164,22
62,264,192,470,165,22
62,264,192,470,167,22
62,264,192,470,168,22
62,264,192,470,169,22
62,264,192,470,175,22
62,264,192,470,178,22
62,264,192,470,187,22
62,264,192,470,192,22
62,264,192,470,197,22
62,265,192,470,62,22
62,265,192,470,164,22
62,265,192,470,165,22
62,265,192,470,167,22
62,265,192,470,168,22
62,265,192,470,169,22
62,265,192,470,175,22
62,265,192,470,178,22
62,265,192,470,187,22
62,265,192,470,192,22
62,265,192,470,197,22
62,266,192,470,62,22
62,266,192,470,164,22
62,266,192,470,165,22
62,266,192,470,167,22
62,266,192,470,168,22
62,266,192,470,169,22
62,266,192,470,175,22
62,266,192,470,178,22
62,266,192,470,187,22
62,266,192,470,192,22
62,266,192,470,197,22
62,263,192,471,62,22
62,263,192,471,164,22
62,263,192,471,165,22
62,263,192,471,167,22
62,263,192,471,168,22
62,263,192,471,169,22
62,263,192,471,175,22
62,263,192,471,178,22
62,263,192,471,187,22
62,263,192,471,192,22
62,263,192,471,197,22
62,264,192,471,62,22
62,264,192,471,164,22
62,264,192,471,165,22
62,264,192,471,167,22
62,264,192,471,168,22
62,264,192,471,169,22
62,264,192,471,175,22
62,264,192,471,178,22
62,264,192,471,187,22
62,264,192,471,192,22
62,264,192,471,197,22
62,265,192,471,62,22
62,265,192,471,164,22
62,265,192,471,165,22
62,265,192,471,167,22
62,265,192,471,168,22
62,265,192,471,169,22
62,265,192,471,175,22
62,265,192,471,178,22
62,265,192,471,187,22
62,265,192,471,192,22
62,265,192,471,197,22
62,266,192,471,62,22
62,266,192,471,164,22
62,266,192,471,165,22
62,266,192,471,167,22
62,266,192,471,168,22
62,266,192,471,169,22
62,266,192,471,175,22
62,266,192,471,178,22
62,266,192,471,187,22
62,266,192,471,192,22
62,266,192,471,197,22
62,263,192,472,62,22
62,263,192,472,164,22
62,263,192,472,165,22
62,263,192,472,167,22
62,263,192,472,168,22
62,263,192,472,169,22
62,263,192,472,175,22
62,263,192,472,178,22
62,263,192,472,187,22
62,263,192,472,192,22
62,263,192,472,197,22
62,264,192,472,62,22
62,264,192,472,164,22
62,264,192,472,165,22
62,264,192,472,167,22
62,264,192,472,168,22
62,264,192,472,169,22
62,264,192,472,175,22
62,264,192,472,178,22
62,264,192,472,187,22
62,264,192,472,192,22
62,264,192,472,197,22
62,265,192,472,62,22
62,265,192,472,164,22
62,265,192,472,165,22
62,265,192,472,167,22
62,265,192,472,168,22
62,265,192,472,169,22
62,265,192,472,175,22
62,265,192,472,178,22
62,265,192,472,187,22
62,265,192,472,192,22
62,265,192,472,197,22
62,266,192,472,62,22
62,266,192,472,164,22
62,266,192,472,165,22
62,266,192,472,167,22
62,266,192,472,168,22
62,266,192,472,169,22
62,266,192,472,175,22
62,266,192,472,178,22
62,266,192,472,187,22
62,266,192,472,192,22
62,266,192,472,197,22
62,263,192,473,62,22
62,263,192,473,164,22
62,263,192,473,165,22
62,263,192,473,167,22
62,263,192,473,168,22
62,263,192,473,169,22
62,263,192,473,175,22
62,263,192,473,178,22
62,263,192,473,187,22
62,263,192,473,192,22
62,263,192,473,197,22
62,264,192,473,62,22
62,264,192,473,164,22
62,264,192,473,165,22
62,264,192,473,167,22
62,264,192,473,168,22
62,264,192,473,169,22
62,264,192,473,175,22
62,264,192,473,178,22
62,264,192,473,187,22
62,264,192,473,192,22
62,264,192,473,197,22
62,265,192,473,62,22
62,265,192,473,164,22
62,265,192,473,165,22
62,265,192,473,167,22
62,265,192,473,168,22
62,265,192,473,169,22
62,265,192,473,175,22
62,265,192,473,178,22
62,265,192,473,187,22
62,265,192,473,192,22
62,265,192,473,197,22
62,266,192,473,62,22
62,266,192,473,164,22
62,266,192,473,165,22
62,266,192,473,167,22
62,266,192,473,168,22
62,266,192,473,169,22
62,266,192,473,175,22
62,266,192,473,178,22
62,266,192,473,187,22
62,266,192,473,192,22
62,266,192,473,197,22
62,263,192,474,62,22
62,263,192,474,164,22
62,263,192,474,165,22
62,263,192,474,167,22
62,263,192,474,168,22
62,263,192,474,169,22
62,263,192,474,175,22
62,263,192,474,178,22
62,263,192,474,187,22
62,263,192,474,192,22
62,263,192,474,197,22
62,264,192,474,62,22
62,264,192,474,164,22
62,264,192,474,165,22
62,264,192,474,167,22
62,264,192,474,168,22
62,264,192,474,169,22
62,264,192,474,175,22
62,264,192,474,178,22
62,264,192,474,187,22
62,264,192,474,192,22
62,264,192,474,197,22
62,265,192,474,62,22
62,265,192,474,164,22
62,265,192,474,165,22
62,265,192,474,167,22
62,265,192,474,168,22
62,265,192,474,169,22
62,265,192,474,175,22
62,265,192,474,178,22
62,265,192,474,187,22
62,265,192,474,192,22
62,265,192,474,197,22
62,266,192,474,62,22
62,266,192,474,164,22
62,266,192,474,165,22
62,266,192,474,167,22
62,266,192,474,168,22
62,266,192,474,169,22
62,266,192,474,175,22
62,266,192,474,178,22
62,266,192,474,187,22
62,266,192,474,192,22
62,266,192,474,197,22
62,263,192,475,62,22
62,263,192,475,164,22
62,263,192,475,165,22
62,263,192,475,167,22
62,263,192,475,168,22
62,263,192,475,169,22
62,263,192,475,175,22
62,263,192,475,178,22
62,263,192,475,187,22
62,263,192,475,192,22
62,263,192,475,197,22
62,264,192,475,62,22
62,264,192,475,164,22
62,264,192,475,165,22
62,264,192,475,167,22
62,264,192,475,168,22
62,264,192,475,169,22
62,264,192,475,175,22
62,264,192,475,178,22
62,264,192,475,187,22
62,264,192,475,192,22
62,264,192,475,197,22
62,265,192,475,62,22
62,265,192,475,164,22
62,265,192,475,165,22
62,265,192,475,167,22
62,265,192,475,168,22
62,265,192,475,169,22
62,265,192,475,175,22
62,265,192,475,178,22
62,265,192,475,187,22
62,265,192,475,192,22
62,265,192,475,197,22
62,266,192,475,62,22
62,266,192,475,164,22
62,266,192,475,165,22
62,266,192,475,167,22
62,266,192,475,168,22
62,266,192,475,169,22
62,266,192,475,175,22
62,266,192,475,178,22
62,266,192,475,187,22
62,266,192,475,192,22
62,266,192,475,197,22
62,263,192,476,62,22
62,263,192,476,164,22
62,263,192,476,165,22
62,263,192,476,167,22
62,263,192,476,168,22
62,263,192,476,169,22
62,263,192,476,175,22
62,263,192,476,178,22
62,263,192,476,187,22
62,263,192,476,192,22
62,263,192,476,197,22
62,264,192,476,62,22
62,264,192,476,164,22
62,264,192,476,165,22
62,264,192,476,167,22
62,264,192,476,168,22
62,264,192,476,169,22
62,264,192,476,175,22
62,264,192,476,178,22
62,264,192,476,187,22
62,264,192,476,192,22
62,264,192,476,197,22
62,265,192,476,62,22
62,265,192,476,164,22
62,265,192,476,165,22
62,265,192,476,167,22
62,265,192,476,168,22
62,265,192,476,169,22
62,265,192,476,175,22
62,265,192,476,178,22
62,265,192,476,187,22
62,265,192,476,192,22
62,265,192,476,197,22
62,266,192,476,62,22
62,266,192,476,164,22
62,266,192,476,165,22
62,266,192,476,167,22
62,266,192,476,168,22
62,266,192,476,169,22
62,266,192,476,175,22
62,266,192,476,178,22
62,266,192,476,187,22
62,266,192,476,192,22
62,266,192,476,197,22
62,263,192,477,62,22
62,263,192,477,164,22
62,263,192,477,165,22
62,263,192,477,167,22
62,263,192,477,168,22
62,263,192,477,169,22
62,263,192,477,175,22
62,263,192,477,178,22
62,263,192,477,187,22
62,263,192,477,192,22
62,263,192,477,197,22
62,264,192,477,62,22
62,264,192,477,164,22
62,264,192,477,165,22
62,264,192,477,167,22
62,264,192,477,168,22
62,264,192,477,169,22
62,264,192,477,175,22
62,264,192,477,178,22
62,264,192,477,187,22
62,264,192,477,192,22
62,264,192,477,197,22
62,265,192,477,62,22
62,265,192,477,164,22
62,265,192,477,165,22
62,265,192,477,167,22
62,265,192,477,168,22
62,265,192,477,169,22
62,265,192,477,175,22
62,265,192,477,178,22
62,265,192,477,187,22
62,265,192,477,192,22
62,265,192,477,197,22
62,266,192,477,62,22
62,266,192,477,164,22
62,266,192,477,165,22
62,266,192,477,167,22
62,266,192,477,168,22
62,266,192,477,169,22
62,266,192,477,175,22
62,266,192,477,178,22
62,266,192,477,187,22
62,266,192,477,192,22
62,266,192,477,197,22
62,263,192,478,62,22
62,263,192,478,164,22
62,263,192,478,165,22
62,263,192,478,167,22
62,263,192,478,168,22
62,263,192,478,169,22
62,263,192,478,175,22
62,263,192,478,178,22
62,263,192,478,187,22
62,263,192,478,192,22
62,263,192,478,197,22
62,264,192,478,62,22
62,264,192,478,164,22
62,264,192,478,165,22
62,264,192,478,167,22
62,264,192,478,168,22
62,264,192,478,169,22
62,264,192,478,175,22
62,264,192,478,178,22
62,264,192,478,187,22
62,264,192,478,192,22
62,264,192,478,197,22
62,265,192,478,62,22
62,265,192,478,164,22
62,265,192,478,165,22
62,265,192,478,167,22
62,265,192,478,168,22
62,265,192,478,169,22
62,265,192,478,175,22
62,265,192,478,178,22
62,265,192,478,187,22
62,265,192,478,192,22
62,265,192,478,197,22
62,266,192,478,62,22
62,266,192,478,164,22
62,266,192,478,165,22
62,266,192,478,167,22
62,266,192,478,168,22
62,266,192,478,169,22
62,266,192,478,175,22
62,266,192,478,178,22
62,266,192,478,187,22
62,266,192,478,192,22
62,266,192,478,197,22
62,263,192,479,62,22
62,263,192,479,164,22
62,263,192,479,165,22
62,263,192,479,167,22
62,263,192,479,168,22
62,263,192,479,169,22
62,263,192,479,175,22
62,263,192,479,178,22
62,263,192,479,187,22
62,263,192,479,192,22
62,263,192,479,197,22
62,264,192,479,62,22
62,264,192,479,164,22
62,264,192,479,165,22
62,264,192,479,167,22
62,264,192,479,168,22
62,264,192,479,169,22
62,264,192,479,175,22
62,264,192,479,178,22
62,264,192,479,187,22
62,264,192,479,192,22
62,264,192,479,197,22
62,265,192,479,62,22
62,265,192,479,164,22
62,265,192,479,165,22
62,265,192,479,167,22
62,265,192,479,168,22
62,265,192,479,169,22
62,265,192,479,175,22
62,265,192,479,178,22
62,265,192,479,187,22
62,265,192,479,192,22
62,265,192,479,197,22
62,266,192,479,62,22
62,266,192,479,164,22
62,266,192,479,165,22
62,266,192,479,167,22
62,266,192,479,168,22
62,266,192,479,169,22
62,266,192,479,175,22
62,266,192,479,178,22
62,266,192,479,187,22
62,266,192,479,192,22
62,266,192,479,197,22
62,263,192,480,62,22
62,263,192,480,164,22
62,263,192,480,165,22
62,263,192,480,167,22
62,263,192,480,168,22
62,263,192,480,169,22
62,263,192,480,175,22
62,263,192,480,178,22
62,263,192,480,187,22
62,263,192,480,192,22
62,263,192,480,197,22
62,264,192,480,62,22
62,264,192,480,164,22
62,264,192,480,165,22
62,264,192,480,167,22
62,264,192,480,168,22
62,264,192,480,169,22
62,264,192,480,175,22
62,264,192,480,178,22
62,264,192,480,187,22
62,264,192,480,192,22
62,264,192,480,197,22
62,265,192,480,62,22
62,265,192,480,164,22
62,265,192,480,165,22
62,265,192,480,167,22
62,265,192,480,168,22
62,265,192,480,169,22
62,265,192,480,175,22
62,265,192,480,178,22
62,265,192,480,187,22
62,265,192,480,192,22
62,265,192,480,197,22
62,266,192,480,62,22
62,266,192,480,164,22
62,266,192,480,165,22
62,266,192,480,167,22
62,266,192,480,168,22
62,266,192,480,169,22
62,266,192,480,175,22
62,266,192,480,178,22
62,266,192,480,187,22
62,266,192,480,192,22
62,266,192,480,197,22
61,254,193,459,61,22
61,254,193,459,160,22
61,254,193,459,162,22
61,254,193,459,193,22
108,255,194,460,108,22
108,255,194,460,177,22
108,255,194,460,194,22
64,256,195,461,64,22
64,256,195,461,189,22
64,256,195,461,195,22
64,257,195,461,64,22
64,257,195,461,189,22
64,257,195,461,195,22
64,258,195,461,64,22
64,258,195,461,189,22
64,258,195,461,195,22
64,256,195,462,64,22
64,256,195,462,189,22
64,256,195,462,195,22
64,257,195,462,64,22
64,257,195,462,189,22
64,257,195,462,195,22
64,258,195,462,64,22
64,258,195,462,189,22
64,258,195,462,195,22
64,256,195,463,64,22
64,256,195,463,189,22
64,256,195,463,195,22
64,257,195,463,64,22
64,257,195,463,189,22
64,257,195,463,195,22
64,258,195,463,64,22
64,258,195,463,189,22
64,258,195,463,195,22
64,256,195,464,64,22
64,256,195,464,189,22
64,256,195,464,195,22
64,257,195,464,64,22
64,257,195,464,189,22
64,257,195,464,195,22
64,258,195,464,64,22
64,258,195,464,189,22
64,258,195,464,195,22
63,259,196,465,63,22
63,259,196,465,166,22
63,259,196,465,188,22
63,259,196,465,196,22
63,260,196,465,63,22
63,260,196,465,166,22
63,260,196,465,188,22
63,260,196,465,196,22
63,261,196,465,63,22
63,261,196,465,166,22
63,261,196,465,188,22
63,261,196,465,196,22
63,262,196,465,63,22
63,262,196,465,166,22
63,262,196,465,188,22
63,262,196,465,196,22
63,259,196,466,63,22
63,259,196,466,166,22
63,259,196,466,188,22
63,259,196,466,196,22
63,260,196,466,63,22
63,260,196,466,166,22
63,260,196,466,188,22
63,260,196,466,196,22
63,261,196,466,63,22
63,261,196,466,166,22
63,261,196,466,188,22
63,261,196,466,196,22
63,262,196,466,63,22
63,262,196,466,166,22
63,262,196,466,188,22
63,262,196,466,196,22
63,259,196,467,63,22
63,259,196,467,166,22
63,259,196,467,188,22
63,259,196,467,196,22
63,260,196,467,63,22
63,260,196,467,166,22
63,260,196,467,188,22
63,260,196,467,196,22
63,261,196,467,63,22
63,261,196,467,166,22
63,261,196,467,188,22
63,261,196,467,196,22
63,262,196,467,63,22
63,262,196,467,166,22
63,262,196,467,188,22
63,262,196,467,196,22
63,259,196,468,63,22
63,259,196,468,166,22
63,259,196,468,188,22
63,259,196,468,196,22
63,260,196,468,63,22
63,260,196,468,166,22
63,260,196,468,188,22
63,260,196,468,196,22
63,261,196,468,63,22
63,261,196,468,166,22
63,261,196,468,188,22
63,261,196,468,196,22
63,262,196,468,63,22
63,262,196,468,166,22
63,262,196,468,188,22
63,262,196,468,196,22
62,263,197,469,62,22
62,263,197,469,164,22
62,263,197,469,165,22
62,263,197,469,167,22
62,263,197,469,168,22
62,263,197,469,169,22
62,263,197,469,175,22
62,263,197,469,178,22
62,263,197,469,187,22
62,263,197,469,192,22
62,263,197,469,197,22
62,264,197,469,62,22
62,264,197,469,164,22
62,264,197,469,165,22
62,264,197,469,167,22
62,264,197,469,168,22
62,264,197,469,169,22
62,264,197,469,175,22
62,264,197,469,178,22
62,264,197,469,187,22
62,264,197,469,192,22
62,264,197,469,197,22
62,265,197,469,62,22
62,265,197,469,164,22
62,265,197,469,165,22
62,265,197,469,167,22
62,265,197,469,168,22
62,265,197,469,169,22
62,265,197,469,175,22
62,265,197,469,178,22
62,265,197,469,187,22
62,265,197,469,192,22
62,265,197,469,197,22
62,266,197,469,62,22
62,266,197,469,164,22
62,266,197,469,165,22
62,266,197,469,167,22
62,266,197,469,168,22
62,266,197,469,169,22
62,266,197,469,175,22
62,266,197,469,178,22
62,266,197,469,187,22
62,266,197,469,192,22
62,266,197,469,197,22
62,263,197,470,62,22
62,263,197,470,164,22
62,263,197,470,165,22
62,263,197,470,167,22
62,263,197,470,168,22
62,263,197,470,169,22
62,263,197,470,175,22
62,263,197,470,178,22
62,263,197,470,187,22
62,263,197,470,192,22
62,263,197,470,197,22
62,264,197,470,62,22
62,264,197,470,164,22
62,264,197,470,165,22
62,264,197,470,167,22
62,264,197,470,168,22
62,264,197,470,169,22
62,264,197,470,175,22
62,264,197,470,178,22
62,264,197,470,187,22
62,264,197,470,192,22
62,264,197,470,197,22
62,265,197,470,62,22
62,265,197,470,164,22
62,265,197,470,165,22
62,265,197,470,167,22
62,265,197,470,168,22
62,265,197,470,169,22
62,265,197,470,175,22
62,265,197,470,178,22
62,265,197,470,187,22
62,265,197,470,192,22
62,265,197,470,197,22
62,266,197,470,62,22
62,266,197,470,164,22
62,266,197,470,165,22
62,266,197,470,167,22
62,266,197,470,168,22
62,266,197,470,169,22
62,266,197,470,175,22
62,266,197,470,178,22
62,266,197,470,187,22
62,266,197,470,192,22
62,266,197,470,197,22
62,263,197,471,62,22
62,263,197,471,164,22
62,263,197,471,165,22
62,263,197,471,167,22
62,263,197,471,168,22
62,263,197,471,169,22
62,263,197,471,175,22
62,263,197,471,178,22
62,263,197,471,187,22
62,263,197,471,192,22
62,263,197,471,197,22
62,264,197,471,62,22
62,264,197,471,164,22
62,264,197,471,165,22
62,264,197,471,167,22
62,264,197,471,168,22
62,264,197,471,169,22
62,264,197,471,175,22
62,264,197,471,178,22
62,264,197,471,187,22
62,264,197,471,192,22
62,264,197,471,197,22
62,265,197,471,62,22
62,265,197,471,164,22
62,265,197,471,165,22
62,265,197,471,167,22
62,265,197,471,168,22
62,265,197,471,169,22
62,265,197,471,175,22
62,265,197,471,178,22
62,265,197,471,187,22
62,265,197,471,192,22
62,265,197,471,197,22
62,266,197,471,62,22
62,266,197,471,164,22
62,266,197,471,165,22
62,266,197,471,167,22
62,266,197,471,168,22
62,266,197,471,169,22
62,266,197,471,175,22
62,266,197,471,178,22
62,266,197,471,187,22
62,266,197,471,192,22
62,266,197,471,197,22
62,263,197,472,62,22
62,263,197,472,164,22
62,263,197,472,165,22
62,263,197,472,167,22
62,263,197,472,168,22
62,263,197,472,169,22
62,263,197,472,175,22
62,263,197,472,178,22
62,263,197,472,187,22
62,263,197,472,192,22
62,263,197,472,197,22
62,264,197,472,62,22
62,264,197,472,164,22
62,264,197,472,165,22
62,264,197,472,167,22
62,264,197,472,168,22
62,264,197,472,169,22
62,264,197,472,175,22
62,264,197,472,178,22
62,264,197,472,187,22
62,264,197,472,192,22
62,264,197,472,197,22
62,265,197,472,62,22
62,265,197,472,164,22
62,265,197,472,165,22
62,265,197,472,167,22
62,265,197,472,168,22
62,265,197,472,169,22
62,265,197,472,175,22
62,265,197,472,178,22
62,265,197,472,187,22
62,265,197,472,192,22
62,265,197,472,197,22
62,266,197,472,62,22
62,266,197,472,164,22
62,266,197,472,165,22
62,266,197,472,167,22
62,266,197,472,168,22
62,266,197,472,169,22
62,266,197,472,175,22
62,266,197,472,178,22
62,266,197,472,187,22
62,266,197,472,192,22
62,266,197,472,197,22
62,263,197,473,62,22
62,263,197,473,164,22
62,263,197,473,165,22
62,263,197,473,167,22
62,263,197,473,168,22
62,263,197,473,169,22
62,263,197,473,175,22
62,263,197,473,178,22
62,263,197,473,187,22
62,263,197,473,192,22
62,263,197,473,197,22
62,264,197,473,62,22
62,264,197,473,164,22
62,264,197,473,165,22
62,264,197,473,167,22
62,264,197,473,168,22
62,264,197,473,169,22
